# EPA fueleconomy.gov snapshot | pulled 2026-06-02 | source https://www.fueleconomy.gov/feg/epadata/vehicles.csv | columns make,model,year,fuelType1,fuelType2,atvType,comb08,combE,VClass | U.S. public domain (17 U.S.C. §105) | allow-listed FR-relevant makes only | ;-delimited, embedded ; sanitized
make;model;year;fuelType1;fuelType2;atvType;comb08;combE;VClass
Ford;Taurus;1993;Regular Gasoline;;;21;0.0;Midsize Cars
Ford;Taurus SHO;1993;Premium Gasoline;;;19;0.0;Midsize Cars
Ford;Taurus;1993;Regular Gasoline;;;20;0.0;Midsize Cars
Ford;Thunderbird;1993;Regular Gasoline;;;20;0.0;Midsize Cars
Ford;Thunderbird;1993;Premium Gasoline;;;17;0.0;Midsize Cars
Ford;Thunderbird;1993;Premium Gasoline;;;18;0.0;Midsize Cars
Ford;Thunderbird;1993;Regular Gasoline;;;18;0.0;Midsize Cars
Hyundai;Sonata;1993;Regular Gasoline;;;20;0.0;Midsize Cars
Hyundai;Sonata;1993;Regular Gasoline;;;20;0.0;Midsize Cars
Hyundai;Sonata;1993;Regular Gasoline;;;18;0.0;Midsize Cars
Lexus;LS 400;1993;Premium Gasoline;;;18;0.0;Midsize Cars
Mazda;626;1993;Regular Gasoline;;;23;0.0;Midsize Cars
Mazda;626;1993;Regular Gasoline;;;26;0.0;Midsize Cars
Mazda;626;1993;Premium Gasoline;;;19;0.0;Midsize Cars
Mazda;626;1993;Premium Gasoline;;;20;0.0;Midsize Cars
Mazda;929;1993;Premium Gasoline;;;19;0.0;Midsize Cars
Ford;E150 Club Wagon;1985;Regular Gasoline;;;13;0.0;Vans
Ford;E150 Club Wagon;1985;Regular Gasoline;;;14;0.0;Vans
Toyota;Camry;1993;Regular Gasoline;;;21;0.0;Midsize Cars
Toyota;Camry;1993;Regular Gasoline;;;22;0.0;Midsize Cars
Toyota;Camry;1993;Regular Gasoline;;;19;0.0;Midsize Cars
Toyota;Camry;1993;Regular Gasoline;;;18;0.0;Midsize Cars
Volkswagen;Passat;1993;Regular Gasoline;;;21;0.0;Midsize Cars
Volkswagen;Passat;1993;Regular Gasoline;;;22;0.0;Midsize Cars
Volkswagen;Passat;1993;Regular Gasoline;;;18;0.0;Midsize Cars
Volkswagen;Passat;1993;Regular Gasoline;;;20;0.0;Midsize Cars
Volvo;850;1993;Regular Gasoline;;;21;0.0;Midsize Cars
Volvo;850;1993;Regular Gasoline;;;21;0.0;Midsize Cars
Ford;E150 Club Wagon;1985;Regular Gasoline;;;16;0.0;Vans
Volvo;940;1993;Regular Gasoline;;;19;0.0;Midsize Cars
Volvo;940;1993;Regular Gasoline;;;20;0.0;Midsize Cars
Volvo;960;1993;Regular Gasoline;;;18;0.0;Midsize Cars
Ford;E150 Club Wagon;1985;Regular Gasoline;;;12;0.0;Vans
Ford;E150 Club Wagon;1985;Regular Gasoline;;;11;0.0;Vans
Ford;LTD Crown Victoria;1993;Regular Gasoline;;;19;0.0;Large Cars
Mercedes-Benz;300SD;1993;Diesel;;Diesel;19;0.0;Large Cars
Mercedes-Benz;300SE;1993;Premium Gasoline;;;15;0.0;Large Cars
Mercedes-Benz;400SEL;1993;Premium Gasoline;;;14;0.0;Large Cars
Mercedes-Benz;500SEL;1993;Premium Gasoline;;;13;0.0;Large Cars
Audi;100 quattro Wagon;1993;Premium Gasoline;;;18;0.0;Small Station Wagons
BMW;525i Touring;1993;Premium Gasoline;;;19;0.0;Small Station Wagons
Ford;Escort Wagon;1993;Regular Gasoline;;;25;0.0;Small Station Wagons
Ford;Escort Wagon;1993;Regular Gasoline;;;28;0.0;Small Station Wagons
Honda;Accord Wagon;1993;Regular Gasoline;;;21;0.0;Small Station Wagons
Honda;Accord Wagon;1993;Regular Gasoline;;;22;0.0;Small Station Wagons
Subaru;Legacy Wagon;1993;Regular Gasoline;;;22;0.0;Small Station Wagons
Subaru;Legacy Wagon;1993;Regular Gasoline;;;23;0.0;Small Station Wagons
Subaru;Legacy Wagon AWD;1993;Regular Gasoline;;;21;0.0;Small Station Wagons
Subaru;Legacy Wagon AWD;1993;Regular Gasoline;;;21;0.0;Small Station Wagons
Subaru;Legacy Wagon AWD Turbo;1993;Premium Gasoline;;;18;0.0;Small Station Wagons
Subaru;Loyale Wagon;1993;Regular Gasoline;;;22;0.0;Small Station Wagons
Subaru;Loyale Wagon;1993;Regular Gasoline;;;24;0.0;Small Station Wagons
Toyota;Corolla Wagon;1993;Regular Gasoline;;;25;0.0;Small Station Wagons
Toyota;Corolla Wagon;1993;Regular Gasoline;;;26;0.0;Small Station Wagons
Ford;Taurus Wagon;1993;Regular Gasoline;;;21;0.0;Midsize-Large Station Wagons
Ford;Taurus Wagon;1993;Regular Gasoline;;;20;0.0;Midsize-Large Station Wagons
Mitsubishi;Expo;1993;Regular Gasoline;;;19;0.0;Midsize-Large Station Wagons
Mitsubishi;Expo;1993;Regular Gasoline;;;20;0.0;Midsize-Large Station Wagons
Mitsubishi;Expo;1993;Regular Gasoline;;;19;0.0;Midsize-Large Station Wagons
Mitsubishi;Expo;1993;Regular Gasoline;;;21;0.0;Midsize-Large Station Wagons
Mitsubishi;Expo.LRV;1993;Regular Gasoline;;;23;0.0;Midsize-Large Station Wagons
Mitsubishi;Expo.LRV;1993;Regular Gasoline;;;20;0.0;Midsize-Large Station Wagons
Mitsubishi;Expo.LRV;1993;Regular Gasoline;;;23;0.0;Midsize-Large Station Wagons
Mitsubishi;Expo.LRV;1993;Regular Gasoline;;;21;0.0;Midsize-Large Station Wagons
Mitsubishi;Expo.LRV;1993;Regular Gasoline;;;20;0.0;Midsize-Large Station Wagons
Mitsubishi;Expo.LRV;1993;Regular Gasoline;;;19;0.0;Midsize-Large Station Wagons
Mitsubishi;Expo.LRV;1993;Regular Gasoline;;;21;0.0;Midsize-Large Station Wagons
Mitsubishi;Expo.LRV;1993;Regular Gasoline;;;19;0.0;Midsize-Large Station Wagons
Mitsubishi;Diamante Wagon;1993;Premium Gasoline;;;19;0.0;Midsize-Large Station Wagons
Toyota;Camry Wagon;1993;Regular Gasoline;;;21;0.0;Midsize-Large Station Wagons
Toyota;Camry Wagon;1993;Regular Gasoline;;;19;0.0;Midsize-Large Station Wagons
Volkswagen;Passat Wagon;1993;Regular Gasoline;;;21;0.0;Midsize-Large Station Wagons
Volkswagen;Passat Wagon;1993;Regular Gasoline;;;22;0.0;Midsize-Large Station Wagons
Volkswagen;Passat Wagon;1993;Regular Gasoline;;;18;0.0;Midsize-Large Station Wagons
Volkswagen;Passat Wagon;1993;Regular Gasoline;;;20;0.0;Midsize-Large Station Wagons
Volvo;240 Wagon;1993;Regular Gasoline;;;20;0.0;Midsize-Large Station Wagons
Volvo;240 Wagon;1993;Regular Gasoline;;;21;0.0;Midsize-Large Station Wagons
Volvo;940 Wagon;1993;Regular Gasoline;;;19;0.0;Midsize-Large Station Wagons
Volvo;940 Wagon;1993;Regular Gasoline;;;20;0.0;Midsize-Large Station Wagons
Volvo;960 Wagon;1993;Regular Gasoline;;;18;0.0;Midsize-Large Station Wagons
Nissan;Truck 2WD;1993;Regular Gasoline;;;20;0.0;Small Pickup Trucks
Nissan;Truck 2WD;1993;Regular Gasoline;;;22;0.0;Small Pickup Trucks
Nissan;Truck 2WD;1993;Regular Gasoline;;;18;0.0;Small Pickup Trucks
Mitsubishi;Truck 2WD;1993;Regular Gasoline;;;19;0.0;Small Pickup Trucks
Mitsubishi;Truck 2WD;1993;Regular Gasoline;;;19;0.0;Small Pickup Trucks
Jeep;Comanche Pickup 4WD;1993;Regular Gasoline;;;19;0.0;Standard Pickup Trucks
Jeep;Comanche Pickup 4WD;1993;Regular Gasoline;;;18;0.0;Standard Pickup Trucks
Jeep;Comanche Pickup 4WD;1993;Regular Gasoline;;;15;0.0;Standard Pickup Trucks
Jeep;Comanche Pickup 4WD;1993;Regular Gasoline;;;16;0.0;Standard Pickup Trucks
Ford;F150 Pickup 2WD;1993;Regular Gasoline;;;15;0.0;Standard Pickup Trucks
Ford;F150 Pickup 2WD;1993;Regular Gasoline;;;15;0.0;Standard Pickup Trucks
Ford;F150 Pickup 2WD;1993;Regular Gasoline;;;15;0.0;Standard Pickup Trucks
Ford;F150 Pickup 2WD;1993;Regular Gasoline;;;15;0.0;Standard Pickup Trucks
Ford;F150 Pickup 2WD;1993;Regular Gasoline;;;15;0.0;Standard Pickup Trucks
Toyota;Van 2WD;1985;Regular Gasoline;;;20;0.0;Vans
Ford;F150 Pickup 2WD;1993;Regular Gasoline;;;14;0.0;Standard Pickup Trucks
Ford;F150 Pickup 2WD;1993;Regular Gasoline;;;15;0.0;Standard Pickup Trucks
Ford;F150 Pickup 2WD;1993;Regular Gasoline;;;13;0.0;Standard Pickup Trucks
Ford;F250 Pickup 2WD;1993;Regular Gasoline;;;15;0.0;Standard Pickup Trucks
Ford;F250 Pickup 2WD;1993;Regular Gasoline;;;15;0.0;Standard Pickup Trucks
Ford;F250 Pickup 2WD;1993;Regular Gasoline;;;15;0.0;Standard Pickup Trucks
Ford;F250 Pickup 2WD;1993;Regular Gasoline;;;14;0.0;Standard Pickup Trucks
Ford;F250 Pickup 2WD;1993;Regular Gasoline;;;14;0.0;Standard Pickup Trucks
Ford;F250 Pickup 2WD;1993;Regular Gasoline;;;15;0.0;Standard Pickup Trucks
Ford;F250 Pickup 2WD;1993;Regular Gasoline;;;12;0.0;Standard Pickup Trucks
Toyota;Van 2WD;1985;Regular Gasoline;;;21;0.0;Vans
Ford;Ranger Pickup 2WD;1993;Regular Gasoline;;;20;0.0;Standard Pickup Trucks
Ford;Ranger Pickup 2WD;1993;Regular Gasoline;;;22;0.0;Standard Pickup Trucks
Ford;Ranger Pickup 2WD;1993;Regular Gasoline;;;18;0.0;Standard Pickup Trucks
Ford;Ranger Pickup 2WD;1993;Regular Gasoline;;;19;0.0;Standard Pickup Trucks
Ford;Ranger Pickup 2WD;1993;Regular Gasoline;;;17;0.0;Standard Pickup Trucks
Ford;Ranger Pickup 2WD;1993;Regular Gasoline;;;18;0.0;Standard Pickup Trucks
Volkswagen;Vanagon 2WD;1985;Regular Gasoline;;;16;0.0;Vans
Volkswagen;Vanagon 2WD;1985;Regular Gasoline;;;17;0.0;Vans
Mazda;B2200/B2600i;1993;Regular Gasoline;;;20;0.0;Standard Pickup Trucks
Mazda;B2200/B2600i;1993;Regular Gasoline;;;20;0.0;Standard Pickup Trucks
Mazda;B2200/B2600i;1993;Regular Gasoline;;;20;0.0;Standard Pickup Trucks
Mazda;B2200/B2600i;1993;Regular Gasoline;;;22;0.0;Standard Pickup Trucks
Mazda;B2200/B2600i;1993;Regular Gasoline;;;19;0.0;Standard Pickup Trucks
Mazda;B2200/B2600i;1993;Regular Gasoline;;;19;0.0;Standard Pickup Trucks
Toyota;T100 2WD;1993;Regular Gasoline;;;21;0.0;Standard Pickup Trucks
Toyota;T100 2WD;1993;Regular Gasoline;;;22;0.0;Standard Pickup Trucks
Toyota;T100 2WD;1993;Regular Gasoline;;;18;0.0;Standard Pickup Trucks
Toyota;T100 2WD;1993;Regular Gasoline;;;16;0.0;Standard Pickup Trucks
Toyota;T100 2WD;1993;Regular Gasoline;;;17;0.0;Standard Pickup Trucks
Nissan;Truck 4WD;1993;Regular Gasoline;;;18;0.0;Standard Pickup Trucks
Nissan;Truck 4WD;1993;Regular Gasoline;;;15;0.0;Standard Pickup Trucks
Nissan;Truck 4WD;1993;Regular Gasoline;;;15;0.0;Standard Pickup Trucks
Jeep;Comanche Pickup 2WD;1993;Regular Gasoline;;;19;0.0;Standard Pickup Trucks
Jeep;Comanche Pickup 2WD;1993;Regular Gasoline;;;19;0.0;Standard Pickup Trucks
Jeep;Comanche Pickup 2WD;1993;Regular Gasoline;;;16;0.0;Standard Pickup Trucks
Jeep;Comanche Pickup 2WD;1993;Regular Gasoline;;;17;0.0;Standard Pickup Trucks
Ford;F150 Pickup 4WD;1993;Regular Gasoline;;;14;0.0;Standard Pickup Trucks
Ford;F150 Pickup 4WD;1993;Regular Gasoline;;;15;0.0;Standard Pickup Trucks
Ford;F150 Pickup 4WD;1993;Regular Gasoline;;;15;0.0;Standard Pickup Trucks
Ford;F150 Pickup 4WD;1993;Regular Gasoline;;;14;0.0;Standard Pickup Trucks
Ford;F150 Pickup 4WD;1993;Regular Gasoline;;;14;0.0;Standard Pickup Trucks
Ford;F150 Pickup 4WD;1993;Regular Gasoline;;;13;0.0;Standard Pickup Trucks
Ford;F150 Pickup 4WD;1993;Regular Gasoline;;;13;0.0;Standard Pickup Trucks
Ford;F150 Pickup 4WD;1993;Regular Gasoline;;;12;0.0;Standard Pickup Trucks
Ford;Ranger Pickup 4WD;1993;Regular Gasoline;;;21;0.0;Standard Pickup Trucks
Ford;Ranger Pickup 4WD;1993;Regular Gasoline;;;18;0.0;Standard Pickup Trucks
Ford;Ranger Pickup 4WD;1993;Regular Gasoline;;;18;0.0;Standard Pickup Trucks
Ford;Ranger Pickup 4WD;1993;Regular Gasoline;;;17;0.0;Standard Pickup Trucks
Ford;Ranger Pickup 4WD;1993;Regular Gasoline;;;18;0.0;Standard Pickup Trucks
Mitsubishi;Truck 4WD;1993;Regular Gasoline;;;17;0.0;Standard Pickup Trucks
Mitsubishi;Truck 4WD;1993;Regular Gasoline;;;18;0.0;Standard Pickup Trucks
Mitsubishi;Truck 4WD;1993;Regular Gasoline;;;17;0.0;Standard Pickup Trucks
Mazda;B2600i 4x4;1993;Regular Gasoline;;;17;0.0;Standard Pickup Trucks
Mazda;B2600i 4x4;1993;Regular Gasoline;;;17;0.0;Standard Pickup Trucks
Toyota;Truck 4WD/T100 4WD;1993;Regular Gasoline;;;17;0.0;Standard Pickup Trucks
Toyota;Truck 4WD/T100 4WD;1993;Regular Gasoline;;;18;0.0;Standard Pickup Trucks
Toyota;Truck 4WD/T100 4WD;1993;Regular Gasoline;;;13;0.0;Standard Pickup Trucks
Toyota;Truck 4WD/T100 4WD;1993;Regular Gasoline;;;14;0.0;Standard Pickup Trucks
Toyota;Truck 4WD/T100 4WD;1993;Regular Gasoline;;;15;0.0;Standard Pickup Trucks
Ford;Aerostar Van;1993;Regular Gasoline;;;18;0.0;Vans
Ford;Aerostar Van;1993;Regular Gasoline;;;19;0.0;Vans
Ford;Aerostar Van;1993;Regular Gasoline;;;17;0.0;Vans
Ford;Aerostar Van AWD;1993;Regular Gasoline;;;17;0.0;Vans
Ford;E150 Econoline 2WD;1993;Regular Gasoline;;;14;0.0;Vans
Ford;E150 Econoline 2WD;1993;Regular Gasoline;;;15;0.0;Vans
Ford;E150 Econoline 2WD;1993;Regular Gasoline;;;14;0.0;Vans
Ford;E150 Econoline 2WD;1993;Regular Gasoline;;;14;0.0;Vans
Ford;E150 Econoline 2WD;1993;Regular Gasoline;;;12;0.0;Vans
Ford;E250 Econoline 2WD;1993;Regular Gasoline;;;13;0.0;Vans
Ford;E250 Econoline 2WD;1993;Regular Gasoline;;;14;0.0;Vans
Ford;E250 Econoline 2WD;1993;Regular Gasoline;;;11;0.0;Vans
Ford;Aerostar Wagon;1993;Regular Gasoline;;;17;0.0;Vans
Ford;Aerostar Wagon;1993;Regular Gasoline;;;17;0.0;Vans
Ford;Aerostar Wagon;1993;Regular Gasoline;;;17;0.0;Vans
Ford;Aerostar Wagon AWD;1993;Regular Gasoline;;;16;0.0;Vans
Ford;E150 Club Wagon;1993;Regular Gasoline;;;14;0.0;Vans
Ford;E150 Club Wagon;1993;Regular Gasoline;;;14;0.0;Vans
Ford;E150 Club Wagon;1993;Regular Gasoline;;;13;0.0;Vans
Ford;E150 Club Wagon;1993;Regular Gasoline;;;12;0.0;Vans
Toyota;Previa;1993;Regular Gasoline;;;17;0.0;Vans
Toyota;Previa;1993;Regular Gasoline;;;18;0.0;Vans
Toyota;Previa All-Trac;1993;Regular Gasoline;;;17;0.0;Vans
Volkswagen;Eurovan;1993;Regular Gasoline;;;16;0.0;Vans
Volkswagen;Eurovan;1993;Regular Gasoline;;;17;0.0;Vans
Nissan;Pathfinder 2WD;1993;Regular Gasoline;;;16;0.0;Special Purpose Vehicles
Nissan;Pathfinder 2WD;1993;Regular Gasoline;;;15;0.0;Special Purpose Vehicles
Nissan;Quest;1993;Regular Gasoline;;;18;0.0;Special Purpose Vehicles
Jeep;Cherokee 2WD;1993;Regular Gasoline;;;19;0.0;Special Purpose Vehicles
Jeep;Cherokee 2WD;1993;Regular Gasoline;;;16;0.0;Special Purpose Vehicles
Jeep;Cherokee 2WD;1993;Regular Gasoline;;;17;0.0;Special Purpose Vehicles
Ford;Explorer 2WD;1993;Regular Gasoline;;;17;0.0;Special Purpose Vehicles
Ford;Explorer 2WD;1993;Regular Gasoline;;;18;0.0;Special Purpose Vehicles
Mazda;MPV;1993;Regular Gasoline;;;18;0.0;Special Purpose Vehicles
Mazda;MPV;1993;Regular Gasoline;;;17;0.0;Special Purpose Vehicles
Toyota;4Runner 2WD;1993;Regular Gasoline;;;17;0.0;Special Purpose Vehicles
Nissan;Pathfinder 4WD;1993;Regular Gasoline;;;15;0.0;Special Purpose Vehicles
Nissan;Pathfinder 4WD;1993;Regular Gasoline;;;15;0.0;Special Purpose Vehicles
Jeep;Cherokee 4WD;1993;Regular Gasoline;;;18;0.0;Special Purpose Vehicles
Jeep;Cherokee 4WD;1993;Regular Gasoline;;;15;0.0;Special Purpose Vehicles
Jeep;Cherokee 4WD;1993;Regular Gasoline;;;16;0.0;Special Purpose Vehicles
Jeep;Grand Cherokee 4WD;1993;Regular Gasoline;;;15;0.0;Special Purpose Vehicles
Jeep;Grand Cherokee 4WD;1993;Regular Gasoline;;;15;0.0;Special Purpose Vehicles
Jeep;Grand Cherokee 4WD;1993;Regular Gasoline;;;16;0.0;Special Purpose Vehicles
Jeep;Grand Cherokee 4WD;1993;Regular Gasoline;;;16;0.0;Special Purpose Vehicles
Jeep;Grand Cherokee 4WD;1993;Regular Gasoline;;;14;0.0;Special Purpose Vehicles
Jeep;Wrangler 4WD;1993;Regular Gasoline;;;17;0.0;Special Purpose Vehicles
Jeep;Wrangler 4WD;1993;Regular Gasoline;;;14;0.0;Special Purpose Vehicles
Jeep;Wrangler 4WD;1993;Regular Gasoline;;;16;0.0;Special Purpose Vehicles
Ford;Bronco 4WD;1993;Regular Gasoline;;;14;0.0;Special Purpose Vehicles
Ford;Bronco 4WD;1993;Regular Gasoline;;;13;0.0;Special Purpose Vehicles
Ford;Bronco 4WD;1993;Regular Gasoline;;;12;0.0;Special Purpose Vehicles
Ford;Explorer 4WD;1993;Regular Gasoline;;;16;0.0;Special Purpose Vehicles
Ford;Explorer 4WD;1993;Regular Gasoline;;;17;0.0;Special Purpose Vehicles
Land Rover;Defender 110;1993;Premium Gasoline;;;10;0.0;Special Purpose Vehicles
Land Rover;Range Rover County;1993;Premium Gasoline;;;12;0.0;Special Purpose Vehicles
Land Rover;Range Rover County LWB;1993;Premium Gasoline;;;12;0.0;Special Purpose Vehicles
Mitsubishi;Montero;1993;Regular Gasoline;;;15;0.0;Special Purpose Vehicles
Mitsubishi;Montero;1993;Regular Gasoline;;;15;0.0;Special Purpose Vehicles
Mazda;MPV 4x4;1993;Regular Gasoline;;;15;0.0;Special Purpose Vehicles
Mazda;Navajo;1993;Regular Gasoline;;;17;0.0;Special Purpose Vehicles
Mazda;Navajo;1993;Regular Gasoline;;;18;0.0;Special Purpose Vehicles
Mazda;Navajo 4x4;1993;Regular Gasoline;;;16;0.0;Special Purpose Vehicles
Mazda;Navajo 4x4;1993;Regular Gasoline;;;18;0.0;Special Purpose Vehicles
Subaru;Loyale AWD;1993;Regular Gasoline;;;20;0.0;Special Purpose Vehicles
Subaru;Loyale AWD;1993;Regular Gasoline;;;23;0.0;Special Purpose Vehicles
Subaru;Loyale Wagon AWD;1993;Regular Gasoline;;;20;0.0;Special Purpose Vehicles
Subaru;Loyale Wagon AWD;1993;Regular Gasoline;;;23;0.0;Special Purpose Vehicles
Toyota;Land Cruiser Wagon 4WD;1993;Regular Gasoline;;;12;0.0;Special Purpose Vehicles
Toyota;4Runner 4WD;1993;Regular Gasoline;;;17;0.0;Special Purpose Vehicles
Toyota;4Runner 4WD;1993;Regular Gasoline;;;18;0.0;Special Purpose Vehicles
Toyota;4Runner 4WD;1993;Regular Gasoline;;;13;0.0;Special Purpose Vehicles
Toyota;4Runner 4WD;1993;Regular Gasoline;;;14;0.0;Special Purpose Vehicles
Toyota;Cab/Chassis 2WD;1993;Regular Gasoline;;;10;0.0;Special Purpose Vehicles
Toyota;Cab/Chassis 2WD;1993;Regular Gasoline;;;11;0.0;Special Purpose Vehicles
Alfa Romeo;Spider;1994;Premium Gasoline;;;22;0.0;Two Seaters
Nissan;300ZX;1994;Premium Gasoline;;;18;0.0;Two Seaters
Nissan;300ZX;1994;Premium Gasoline;;;18;0.0;Two Seaters
Nissan;300ZX;1994;Premium Gasoline;;;18;0.0;Two Seaters
Nissan;300ZX;1994;Premium Gasoline;;;18;0.0;Two Seaters
Honda;Civic Del Sol;1994;Regular Gasoline;;;28;0.0;Two Seaters
Honda;Civic Del Sol;1994;Regular Gasoline;;;33;0.0;Two Seaters
Honda;Civic Del Sol;1994;Regular Gasoline;;;26;0.0;Two Seaters
Honda;Civic Del Sol;1994;Regular Gasoline;;;28;0.0;Two Seaters
Honda;Civic Del Sol;1994;Premium Gasoline;;;25;0.0;Two Seaters
Jaguar;XJS Convertible;1994;Premium Gasoline;;;15;0.0;Two Seaters
Mazda;MX-5 Miata;1994;Regular Gasoline;;;22;0.0;Two Seaters
Mazda;MX-5 Miata;1994;Regular Gasoline;;;21;0.0;Two Seaters
Mazda;RX-7;1994;Premium Gasoline;;;18;0.0;Two Seaters
Mazda;RX-7;1994;Premium Gasoline;;;18;0.0;Two Seaters
Mercedes-Benz;SL320;1994;Premium Gasoline;;;18;0.0;Two Seaters
Mercedes-Benz;SL500;1994;Premium Gasoline;;;16;0.0;Two Seaters
Mercedes-Benz;SL600;1994;Premium Gasoline;;;13;0.0;Two Seaters
Porsche;911 Carrera 4/2;1994;Regular Gasoline;;;17;0.0;Two Seaters
Porsche;911 Carrera 4/2;1994;Regular Gasoline;;;18;0.0;Two Seaters
Porsche;911 Carrera 4/2;1994;Regular Gasoline;;;16;0.0;Two Seaters
Porsche;968;1994;Regular Gasoline;;;18;0.0;Two Seaters
Porsche;968;1994;Regular Gasoline;;;18;0.0;Two Seaters
Toyota;MR2;1994;Premium Gasoline;;;20;0.0;Two Seaters
Toyota;MR2;1994;Regular Gasoline;;;22;0.0;Two Seaters
Toyota;MR2;1994;Regular Gasoline;;;22;0.0;Two Seaters
Audi;Cabriolet;1994;Premium Gasoline;;;19;0.0;Minicompact Cars
BMW;318i Convertible;1994;Premium Gasoline;;;21;0.0;Minicompact Cars
BMW;318i Convertible;1994;Premium Gasoline;;;22;0.0;Minicompact Cars
BMW;325i Convertible;1994;Premium Gasoline;;;20;0.0;Minicompact Cars
BMW;325i Convertible;1994;Premium Gasoline;;;20;0.0;Minicompact Cars
Jeep;Cherokee/Wagoneer;1985;Regular Gasoline;;;19;0.0;Special Purpose Vehicle 2WD
Mercedes-Benz;E320 Convertible;1994;Premium Gasoline;;;18;0.0;Minicompact Cars
Porsche;911 Carrera 4/2;1994;Regular Gasoline;;;17;0.0;Minicompact Cars
Porsche;911 Carrera 4/2;1994;Regular Gasoline;;;16;0.0;Minicompact Cars
Porsche;911 Carrera 4/2;1994;Regular Gasoline;;;18;0.0;Minicompact Cars
Porsche;911 Turbo;1994;Premium Gasoline;;;14;0.0;Minicompact Cars
Porsche;928 GTS;1994;Premium Gasoline;;;15;0.0;Minicompact Cars
Porsche;928 GTS;1994;Regular Gasoline;;;13;0.0;Minicompact Cars
Porsche;968;1994;Regular Gasoline;;;18;0.0;Minicompact Cars
Porsche;968;1994;Regular Gasoline;;;18;0.0;Minicompact Cars
Jeep;Cherokee/Wagoneer;1985;Regular Gasoline;;;22;0.0;Special Purpose Vehicle 2WD
Toyota;Paseo;1994;Regular Gasoline;;;25;0.0;Minicompact Cars
Toyota;Paseo;1994;Regular Gasoline;;;27;0.0;Minicompact Cars
Toyota;Supra;1994;Premium Gasoline;;;19;0.0;Minicompact Cars
Toyota;Supra;1994;Premium Gasoline;;;18;0.0;Minicompact Cars
Toyota;Supra;1994;Premium Gasoline;;;18;0.0;Minicompact Cars
Toyota;Supra;1994;Premium Gasoline;;;18;0.0;Minicompact Cars
Audi;90 quattro;1994;Premium Gasoline;;;19;0.0;Subcompact Cars
Jeep;Cherokee/Wagoneer;1985;Regular Gasoline;;;19;0.0;Special Purpose Vehicle 2WD
BMW;318i/318is;1994;Premium Gasoline;;;22;0.0;Subcompact Cars
BMW;318i/318is;1994;Premium Gasoline;;;21;0.0;Subcompact Cars
BMW;318i/318is;1994;Premium Gasoline;;;22;0.0;Subcompact Cars
BMW;318i/318is;1994;Premium Gasoline;;;23;0.0;Subcompact Cars
BMW;325i/325is;1994;Premium Gasoline;;;20;0.0;Subcompact Cars
BMW;325i/325is;1994;Premium Gasoline;;;20;0.0;Subcompact Cars
BMW;850ci;1994;Regular Gasoline;;;13;0.0;Subcompact Cars
BMW;850csi;1994;Premium Gasoline;;;13;0.0;Subcompact Cars
Jeep;Cherokee/Wagoneer;1985;Regular Gasoline;;;20;0.0;Special Purpose Vehicle 2WD
Nissan;Sentra;1994;Regular Gasoline;;;26;0.0;Subcompact Cars
Jeep;Cherokee/Wagoneer;1985;Regular Gasoline;;;15;0.0;Special Purpose Vehicle 2WD
Nissan;Sentra;1994;Regular Gasoline;;;28;0.0;Subcompact Cars
Nissan;Sentra;1994;Regular Gasoline;;;23;0.0;Subcompact Cars
Nissan;Sentra;1994;Regular Gasoline;;;23;0.0;Subcompact Cars
